Institución,Nombre del establecimiento,Clasificación,Departamento,Provincia,Distrito,UBIGEO,Categoria,CAMAS,Estado
GOBIERNO REGIONAL,SAN PABLO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,TALARA,LA BREA,200703,I-1,,ACTIVADO
ESSALUD,POSTA MEDICA NEGRITOS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,TALARA,LA BREA,200703,Sin Categoría,,ACTIVADO
GOBIERNO REGIONAL,NEGRITOS,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,TALARA,LA BREA,200703,I-3,,ACTIVADO
GOBIERNO REGIONAL,LOBITOS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,TALARA,LOBITOS,200704,I-2,,ACTIVADO
ESSALUD,HOSPITAL II ESSALUD TALARA,HOSPITALES O CLINICAS DE ATENCION GENERAL,PIURA,TALARA,PARIÑAS,200701,II-1,35.0,ACTIVADO
GOBIERNO REGIONAL,TALARA II,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,TALARA,PARIÑAS,200701,I-4,,ACTIVADO
GOBIERNO REGIONAL,JOSE ABELARDO QUINONES,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,TALARA,PARIÑAS,200701,I-3,,ACTIVADO
GOBIERNO REGIONAL,CABO BLANCO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,TALARA,EL ALTO,200702,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL ALTO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,TALARA,EL ALTO,200702,I-2,,ACTIVADO
ESSALUD,CENTRO MEDICO EL ALTO,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,TALARA,EL ALTO,200702,Sin Categoría,,ACTIVADO
GOBIERNO REGIONAL,LA ISLILLA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PAITA,PAITA,200501,I-2,,ACTIVADO
GOBIERNO REGIONAL,FELIPE SANTIAGO SALAVERRY,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,TALARA,PARIÑAS,200701,I-2,,ACTIVADO
GOBIERNO REGIONAL,YACILA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PAITA,PAITA,200501,I-2,,ACTIVADO
GOBIERNO REGIONAL,EL ÑURO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,TALARA,LOS ORGANOS,200705,I-1,,ACTIVADO
GOBIERNO REGIONAL,LOS ORGANOS,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,TALARA,LOS ORGANOS,200705,I-3,,ACTIVADO
ESSALUD,POSTA MEDICA LOS ORGANOS - ESSALUD,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,TALARA,LOS ORGANOS,200705,Sin Categoría,,ACTIVADO
GOBIERNO REGIONAL,P.S LA TORTUGA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PAITA,PAITA,200501,I-2,,ACTIVADO
GOBIERNO REGIONAL,LA ISLA SAN LORENZO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PAITA,VICHAYAL,200507,I-2,,ACTIVADO
GOBIERNO REGIONAL,MIRAMAR,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PAITA,VICHAYAL,200507,I-2,,ACTIVADO
ESSALUD,HOSPITAL I MIGUEL CRUZADO VERA - PAITA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,PAITA,PAITA,200501,Sin Categoría,12.0,ACTIVADO
GOBIERNO REGIONAL,HOSPITAL  LAS MERCEDES-PAITA,HOSPITALES O CLINICAS DE ATENCION GENERAL,PIURA,PAITA,PAITA,200501,II-1,79.0,ACTIVADO
GOBIERNO REGIONAL,VICHAYAL,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PAITA,VICHAYAL,200507,I-3,,ACTIVADO
GOBIERNO REGIONAL,SAN LUCAS DE COLAN,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PAITA,PAITA,200501,I-2,,ACTIVADO
GOBIERNO REGIONAL,PUEBLO NUEVO DE COLAN,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,PAITA,COLAN,200504,I-4,,ACTIVADO
GOBIERNO REGIONAL,MANCORA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,TALARA,MANCORA,200706,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S PUERTO RICO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,SECHURA,200801,I-1,,ACTIVADO
GOBIERNO REGIONAL,EL ARENAL,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PAITA,ARENAL,200503,I-3,,ACTIVADO
GOBIERNO REGIONAL,AMOTAPE,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PAITA,AMOTAPE,200502,I-2,,ACTIVADO
GOBIERNO REGIONAL,EL TAMBO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PAITA,AMOTAPE,200502,I-2,,ACTIVADO
GOBIERNO REGIONAL,TAMARINDO,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PAITA,TAMARINDO,200506,I-3,,ACTIVADO
GOBIERNO REGIONAL,BARRANCOS.,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA HUACA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PAITA,LA HUACA,200505,I-3,,ACTIVADO
GOBIERNO REGIONAL,CANCAS,CENTROS DE SALUD O CENTROS MEDICOS,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,I-3,,ACTIVADO
GOBIERNO REGIONAL,MONTELIMA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,IGNACIO ESCUDERO,200603,I-1,,ACTIVADO
GOBIERNO REGIONAL,VIVIATE,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PAITA,LA HUACA,200505,I-3,,ACTIVADO
GOBIERNO REGIONAL,SAN MIGUEL,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,IGNACIO ESCUDERO,200603,I-1,,ACTIVADO
GOBIERNO REGIONAL,PAJARITOS,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,I-1,,ACTIVADO
GOBIERNO REGIONAL,NOMARA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PAITA,LA HUACA,200505,I-1,,ACTIVADO
GOBIERNO REGIONAL,IGNACIO ESCUDERO,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SULLANA,IGNACIO ESCUDERO,200603,I-3,,ACTIVADO
ESSALUD,POSTA MEDICA IGNACIO ESCUDERO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,IGNACIO ESCUDERO,200603,Sin Categoría,,ACTIVADO
GOBIERNO REGIONAL,P.S LA BOCANA (DE SECHURA),PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,SECHURA,200801,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S PARACHIQUE,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,SECHURA,200801,I-2,,ACTIVADO
GOBIERNO REGIONAL,MACACARA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PAITA,LA HUACA,200505,I-2,,ACTIVADO
GOBIERNO REGIONAL,CONSTANTE,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,SECHURA,200801,I-1,,ACTIVADO
GOBIERNO REGIONAL,SAN JUAN DE LA VIRGEN,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,IGNACIO ESCUDERO,200603,I-2,,ACTIVADO
GOBIERNO REGIONAL,SANTA SOFIA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,IGNACIO ESCUDERO,200603,I-2,,ACTIVADO
GOBIERNO REGIONAL,TANGARARA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,MARCAVELICA,200605,I-2,,ACTIVADO
GOBIERNO REGIONAL,C.S SECHURA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,SECHURA,SECHURA,200801,I-4,,ACTIVADO
GOBIERNO REGIONAL,P.S CHUSIS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,SECHURA,200801,I-1,,ACTIVADO
GOBIERNO REGIONAL,MIGUEL CHECA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SULLANA,MIGUEL CHECA,200606,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S I-2 BECARA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,VICE,200805,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S I-2 LETIRA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,VICE,200805,I-2,,ACTIVADO
GOBIERNO REGIONAL,MONTERON,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,MARCAVELICA,200605,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S TAJAMAR,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,SECHURA,200801,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA GOLONDRINA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,MARCAVELICA,200605,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S LOMA NEGRA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LA ARENA,200109,I-1,,ACTIVADO
GOBIERNO REGIONAL,C.S VICE,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SECHURA,VICE,200805,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S SANCHEZ,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,VICE,200805,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S YAPATO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LA UNION,200110,I-1,,ACTIVADO
GOBIERNO REGIONAL,MALLARES,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,MARCAVELICA,200605,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S TABLAZO NORTE,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LA UNION,200110,I-2,,ACTIVADO
GOBIERNO REGIONAL,ACAPULCO.,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S RINCONADA LLICUAR,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,RINCONADA-LLICUAR,200806,I-2,,ACTIVADO
GOBIERNO REGIONAL,SAMAN,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,MARCAVELICA,200605,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S CHALACO (DE VICE),PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,VICE,200805,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S CASA GRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LA ARENA,200109,I-2,,ACTIVADO
GOBIERNO REGIONAL,C.S BELLAVISTA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SECHURA,BELLAVISTA DE LA UNION,200802,I-3,,ACTIVADO
GOBIERNO REGIONAL,C.S LA UNION,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,PIURA,LA UNION,200110,I-4,15.0,ACTIVADO
ESSALUD,"CENTRO MEDICO ""LEONCIO AMAYA TUME""",CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,LA UNION,200110,Sin Categoría,,ACTIVADO
GOBIERNO REGIONAL,JIBITO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,MIGUEL CHECA,200606,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S CUMBIBIRA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CATACAOS,200105,I-1,,ACTIVADO
GOBIERNO REGIONAL,E.S. I 4  BERNAL,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,SECHURA,BERNAL,200803,I-4,,ACTIVADO
GOBIERNO REGIONAL,LA NORIA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,MARCAVELICA,200605,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S CRISTO NOS VALGA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,CRISTO NOS VALGA,200804,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S SAN CLEMENTE,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,BELLAVISTA DE LA UNION,200802,I-2,,ACTIVADO
GOBIERNO REGIONAL,VISTA FLORIDA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,MARCAVELICA,200605,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S RIO VIEJO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LA ARENA,200109,I-1,,ACTIVADO
GOBIERNO REGIONAL,LA QUINTA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,MARCAVELICA,200605,I-1,,ACTIVADO
GOBIERNO REGIONAL,NUEVO SULLANA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SULLANA,SULLANA,200601,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S LAS MALVINAS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LA ARENA,200109,I-1,,ACTIVADO
GOBIERNO REGIONAL,BOCAPAN.,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,I-1,,ACTIVADO
GOBIERNO REGIONAL,MALLARITOS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,MARCAVELICA,200605,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S MONTE CASTILLO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CATACAOS,200105,I-2,,ACTIVADO
GOBIERNO REGIONAL,C.S LA ARENA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,LA ARENA,200109,I-3,,ACTIVADO
GOBIERNO REGIONAL,VILLA PRIMAVERA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SULLANA,SULLANA,200601,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S MONTE REDONDO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LA UNION,200110,I-1,,ACTIVADO
GOBIERNO REGIONAL,MARCAVELICA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SULLANA,MARCAVELICA,200605,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S PAREDONES,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CATACAOS,200105,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S ALTO DE LOS MORES,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LA ARENA,200109,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S CANIZAL CHICO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LA UNION,200110,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S CHATITO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LA ARENA,200109,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S LAS VEGAS DE CIENEGUILLO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,VEINTISEIS DE OCTUBRE,200115,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S MONTEGRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,LA ARENA,200109,I-1,,ACTIVADO
GOBIERNO REGIONAL,HOSPITAL DE APOYO II-SULLANA,HOSPITALES O CLINICAS DE ATENCION GENERAL,PIURA,SULLANA,SULLANA,200601,II-2,184.0,ACTIVADO
GOBIERNO REGIONAL,COMUNIDAD SALUDABLE,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SULLANA,SULLANA,200601,I-3,,ACTIVADO
GOBIERNO REGIONAL,LABORATORIO REFERENCIAL SUB REGIONAL DE SALUD LCC,PATOLOGIA CLINICA,PIURA,SULLANA,SULLANA,200601,Sin Categoría,,ACTIVADO
ESSALUD,HOSPITAL I ESSALUD- SULLANA,HOSPITALES O CLINICAS DE ATENCION GENERAL,PIURA,SULLANA,SULLANA,200601,Sin Categoría,20.0,ACTIVADO
GOBIERNO REGIONAL,MIRAFLORES,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,SALITRAL,200608,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S. I-1 NARIHUALA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CATACAOS,200105,I-1,,ACTIVADO
GOBIERNO REGIONAL,CANAL MOCHO-CIENEG.SUR,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,SULLANA,200601,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S PEDREGAL GRANDE,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CATACAOS,200105,I-2,,ACTIVADO
GOBIERNO REGIONAL,SALITRAL,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SULLANA,SALITRAL,200608,I-3,,ACTIVADO
GOBIERNO REGIONAL,EL OBRERO,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SULLANA,SULLANA,200601,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S SAN SEBASTIAN,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,VEINTISEIS DE OCTUBRE,200115,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S MONTE SULLON,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CATACAOS,200105,I-2,,ACTIVADO
GOBIERNO REGIONAL,CS I-2  EL TALLAN,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,EL TALLAN,200108,I-2,,ACTIVADO
GOBIERNO REGIONAL,ZORRITOS,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,I-4,18.0,ACTIVADO
ESSALUD,POSTA MEDICA ZORRITOS,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,Sin Categoría,,ACTIVADO
GOBIERNO REGIONAL,P.S SANTA ROSA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CURA MORI,200107,I-1,,ACTIVADO
GOBIERNO REGIONAL,SANTA TERESITA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SULLANA,SULLANA,200601,I-3,,ACTIVADO
GOBIERNO REGIONAL,C.S MICAELA BASTIDAS,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,VEINTISEIS DE OCTUBRE,200115,I-3,,ACTIVADO
ESSALUD,CENTRO DE ATENCION PRIMARIA-CAP III CATACAOS,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,CATACAOS,200105,Sin Categoría,,ACTIVADO
GOBIERNO REGIONAL,NUEVE DE OCTUBRE,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,SULLANA,SULLANA,200601,I-3,,ACTIVADO
GOBIERNO REGIONAL,TRIGAL,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,240202,I-1,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE SALUD MATERNO INFANTIL-CATACAOS,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,PIURA,CATACAOS,200105,I-4,,ACTIVADO
GOBIERNO REGIONAL,P.S I - 1 SAN JACINTO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CATACAOS,200105,I-1,,ACTIVADO
GOBIERNO REGIONAL,BELLAVISTA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,SULLANA,BELLAVISTA,200602,I-4,,ACTIVADO
GOBIERNO REGIONAL,P.S CIENEGUILLO SUR,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,VEINTISEIS DE OCTUBRE,200115,I-2,,ACTIVADO
GOBIERNO REGIONAL,E.S. I-3 CURA MORI,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,CURA MORI,200107,I-3,,ACTIVADO
GOBIERNO REGIONAL,HOSPITAL DE LA AMISTAD PERU - COREA SANTA ROSA II-2,HOSPITALES O CLINICAS DE ATENCION GENERAL,PIURA,PIURA,VEINTISEIS DE OCTUBRE,200115,II-2,102.0,ACTIVADO
GOBIERNO REGIONAL,LA CHOZA,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,240202,I-2,,ACTIVADO
GOBIERNO REGIONAL,C.S NUEVA ESPERANZA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,VEINTISEIS DE OCTUBRE,200115,I-3,,ACTIVADO
GOBIERNO REGIONAL,CIENEGUILLO CENTRO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,SULLANA,200601,I-2,,ACTIVADO
GOBIERNO REGIONAL,EL CUCHO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,BELLAVISTA,200602,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S LA LEGUA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CATACAOS,200105,I-3,,ACTIVADO
GOBIERNO REGIONAL,C.S SANTA JULIA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,PIURA,VEINTISEIS DE OCTUBRE,200115,I-4,,ACTIVADO
GOBIERNO REGIONAL,P.S POZO DE LOS RAMOS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CURA MORI,200107,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S SIMBILA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CATACAOS,200105,I-2,,ACTIVADO
GOBIERNO REGIONAL,CAÑAVERAL,CENTROS DE SALUD O CENTROS MEDICOS,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,240202,I-3,,ACTIVADO
GOBIERNO REGIONAL,CENTRO DE INVESTIGACION Y CAPACITACION EN ENTOMOLOGIA Y ENFERMEDADES TRASMISIBLES,PATOLOGIA CLINICA,PIURA,SULLANA,QUERECOTILLO,200607,Sin Categoría,,ACTIVADO
GOBIERNO REGIONAL,LOS ALGARROBOS,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,PIURA,PIURA,200101,I-4,,ACTIVADO
GOBIERNO REGIONAL,C.S SAN JOSE,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,VEINTISEIS DE OCTUBRE,200115,I-3,,ACTIVADO
GOBIERNO REGIONAL,CLAS QUERECOTILLO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,SULLANA,QUERECOTILLO,200607,I-4,,ACTIVADO
GOBIERNO REGIONAL,CONSUELO DE VELASCO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,PIURA,VEINTISEIS DE OCTUBRE,200115,I-4,,ACTIVADO
GOBIERNO REGIONAL,C.S SAN PEDRO,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,PIURA,PIURA,200101,I-4,,ACTIVADO
GOBIERNO REGIONAL,P.S VICTOR RAUL HAYA DE LA TORRE,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,PIURA,200101,I-3,,ACTIVADO
ESSALUD,HOSPITAL II JORGE REATEGUI DELGADO,HOSPITALES O CLINICAS DE ATENCION GENERAL,PIURA,PIURA,PIURA,200101,Sin Categoría,95.0,ACTIVADO
GOBIERNO REGIONAL,LA MARGARITA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,QUERECOTILLO,200607,I-2,,ACTIVADO
GOBIERNO REGIONAL,C.S PACHITEA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,PIURA,PIURA,200101,I-4,8.0,ACTIVADO
GOBIERNO REGIONAL,GRAU,PUESTOS DE SALUD O POSTAS DE SALUD,TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,I-1,,ACTIVADO
GOBIERNO REGIONAL,C.S CHICLAYITO,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,CASTILLA,200104,I-3,,ACTIVADO
ESSALUD,CENTRO DE ATENCIÓN PRIMARIA CAP III METROPOLITANO,POLICLINICOS,PIURA,PIURA,PIURA,200101,Sin Categoría,0.0,ACTIVADO
ESSALUD,HOSPITAL III JOSE CAYETANO HEREDIA,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,PIURA,PIURA,CASTILLA,200104,III-1,189.0,ACTIVADO
ESSALUD,INSTITUTO PERUANO DE OFTALMOLOGIA,INSTITUTOS DE SALUD ESPECIALIZADOS,PIURA,PIURA,CASTILLA,200104,Sin Categoría,6.0,ACTIVADO
GOBIERNO REGIONAL,SANTA CRUZ,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,QUERECOTILLO,200607,I-2,,ACTIVADO
GOBIERNO REGIONAL,C.S EL INDIO,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,CASTILLA,200104,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S. LAGRIMAS DE CURUMUY,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,PIURA,200101,I-2,,ACTIVADO
ESSALUD,CAP III CASTILLA,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,CASTILLA,200104,I-2,,ACTIVADO
GOBIERNO REGIONAL,E.S. I-4 CASTILLA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,PIURA,PIURA,CASTILLA,200104,I-4,,ACTIVADO
GOBIERNO REGIONAL,P.S SAN PABLO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CATACAOS,200105,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S ALMIRANTE GRAU EX CHATO CHICO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CURA MORI,200107,I-1,,ACTIVADO
GOBIERNO REGIONAL,PUENTE DE LOS SERRANOS,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,QUERECOTILLO,200607,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S NVO. TALLAN,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,EL TALLAN,200108,I-2,,ACTIVADO
GOBIERNO REGIONAL,C. S. MARIA GORETTI,CENTROS DE SALUD O CENTROS MEDICOS,PIURA,PIURA,CASTILLA,200104,I-3,,ACTIVADO
GOBIERNO REGIONAL,P.S EL PAPAYO,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CASTILLA,200104,I-1,,ACTIVADO
GOBIERNO REGIONAL,P.S CHAPAIRA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,PIURA,CASTILLA,200104,I-1,,ACTIVADO
GOBIERNO REGIONAL,HUANGALA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SULLANA,BELLAVISTA,200602,I-2,,ACTIVADO
GOBIERNO REGIONAL,P.S MALA VIDA,PUESTOS DE SALUD O POSTAS DE SALUD,PIURA,SECHURA,CRISTO NOS VALGA,200804,I-1,,ACTIVADO
